Model,DPO3034
Firmware Version,2.31

Waveform Type,Analog
Point Format,ENV
Horizontal Units,s
Horizontal Scale,0.4
Horizontal Delay,2
Sample Interval,4e-05
Record Length,100000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Vertical Position,0
Label,
TIME,CH1
0.00000e+00,-0.08
4.00000e-05,-0.08
8.00000e-05,-0.04
1.20000e-04,-0.12
1.60000e-04,-0.04
2.00000e-04,-0.04
2.40000e-04,-0.04
2.80000e-04,-0.08
3.20000e-04,-0.16
3.60000e-04,-0.12
4.00000e-04,-0.12
4.40000e-04,-0.04
4.80000e-04,-0.08
5.20000e-04,0
5.60000e-04,-0.08
6.00000e-04,-0.04
6.40000e-04,-0.12
6.80000e-04,-0.08
7.20000e-04,-0.08
7.60000e-04,-0.04
8.00000e-04,-0.08
8.40000e-04,-0.04
8.80000e-04,-0.08
9.20000e-04,-0.08
9.60000e-04,-0.08
1.00000e-03,-0.08
1.04000e-03,-0.04
1.08000e-03,-0.04
1.12000e-03,-0.04
1.16000e-03,-0.08
1.20000e-03,-0.04
1.24000e-03,-0.04
1.28000e-03,-0.04
1.32000e-03,0
1.36000e-03,-0.04
1.40000e-03,-0.08
1.44000e-03,0
1.48000e-03,-0.08
1.52000e-03,-0.08
1.56000e-03,-0.04
1.60000e-03,-0.12
1.64000e-03,-0.04
1.68000e-03,-0.04
1.72000e-03,-0.04
1.76000e-03,0
1.80000e-03,-0.04
1.84000e-03,-0.08
1.88000e-03,0
1.92000e-03,0
1.96000e-03,-0.08
2.00000e-03,-0.04
2.04000e-03,-0.04
2.08000e-03,0
2.12000e-03,0.04
2.16000e-03,-0.04
2.20000e-03,-0.08
2.24000e-03,0
2.28000e-03,-0.04
2.32000e-03,-0.04
2.36000e-03,-0.08
2.40000e-03,-0.12
2.44000e-03,-0.04
2.48000e-03,-0.04
2.52000e-03,-0.04
2.56000e-03,0
2.60000e-03,-0.04
2.64000e-03,-0.04
2.68000e-03,-0.04
2.72000e-03,-0.12
2.76000e-03,-0.08
2.80000e-03,0
2.84000e-03,0
2.88000e-03,-0.04
2.92000e-03,0
2.96000e-03,-0.08
3.00000e-03,-0.04
3.04000e-03,0
3.08000e-03,-0.04
3.12000e-03,-0.04
3.16000e-03,-0.04
3.20000e-03,-0.08
3.24000e-03,-0.04
3.28000e-03,-0.04
3.32000e-03,-0.04
3.36000e-03,-0.04
3.40000e-03,-0.04
3.44000e-03,0
3.48000e-03,-0.08
3.52000e-03,-0.08
3.56000e-03,-0.04
3.60000e-03,0
3.64000e-03,0
3.68000e-03,-0.08
3.72000e-03,-0.12
3.76000e-03,-0.04
3.80000e-03,-0.04
3.84000e-03,-0.04
3.88000e-03,-0.04
3.92000e-03,-0.08
3.96000e-03,0
4.00000e-03,-0.04
4.04000e-03,-0.04
4.08000e-03,-0.12
4.12000e-03,-0.08
4.16000e-03,-0.04
4.20000e-03,-0.04
4.24000e-03,-0.12
4.28000e-03,0
4.32000e-03,-0.04
4.36000e-03,0
4.40000e-03,-0.08
4.44000e-03,-0.08
4.48000e-03,0
4.52000e-03,0
4.56000e-03,-0.04
4.60000e-03,-0.12
4.64000e-03,-0.04
4.68000e-03,-0.08
4.72000e-03,0
4.76000e-03,-0.08
4.80000e-03,-0.08
4.84000e-03,0
4.88000e-03,0
4.92000e-03,-0.08
4.96000e-03,-0.08
5.00000e-03,-0.04
5.04000e-03,-0.08
5.08000e-03,-0.04
5.12000e-03,-0.04
5.16000e-03,-0.04
5.20000e-03,0
5.24000e-03,-0.12
5.28000e-03,-0.04
5.32000e-03,-0.04
5.36000e-03,-0.04
5.40000e-03,-0.04
5.44000e-03,-0.04
5.48000e-03,-0.16
5.52000e-03,-0.04
5.56000e-03,-0.04
5.60000e-03,-0.08
5.64000e-03,-0.04
5.68000e-03,-0.04
5.72000e-03,-0.04
5.76000e-03,-0.04
5.80000e-03,-0.04
5.84000e-03,0
5.88000e-03,0
5.92000e-03,-0.08
5.96000e-03,-0.08
